"Population estimates, July 1, by census metropolitan area and census agglomeration, 2016 boundaries 1 2 3 4 5 6 7",,,,,,,,,,,
Annual,,,,,,,,,,,
Table: 17-10-0135-01,,,,,,,,,,,
Release date: 2021-01-14,,,,,,,,,,,
"Geography: Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part",,,,,,,,,,,
,,,,,,,,,,,
,,Males,,,,,Females,,,,
Geography,Age group 8,2016,2017,2018,2019,2020,2016,2017,2018,2019,2020
"Ottawa - Gatineau (CMA), Ontario/Quebec",,Persons,,,,,,,,,
,15 to 64 years,"6,310","6,285","6,285","6,308","6,335","6,528","6,474","6,507","6,448","6,440"
,65 years and older,"1,686","1,766","1,865","1,957","2,031","1,852","1,951","2,004","2,070","2,129"
,,Years,,,,,,,,,
,Median age,43.4,43.7,43.9,43.9,44.2,44.9,45.4,45.3,45.3,45.5
,Average age,42.4,42.7,42.9,43,43.2,43.8,44.2,44.3,44.3,44.5
"Penticton (CA), British Columbia",,Persons,,,,,,,,,
,0 to 4 years,834,857,895,901,877,770,781,783,792,835
,5 to 9 years,880,873,881,888,922,920,925,928,915,867
,10 to 14 years,957,953,978,980,994,886,882,897,920,966
,15 to 19 years,"1,136","1,118","1,111","1,114","1,060","1,117","1,120","1,095","1,070","1,020"
,20 to 24 years,"1,104","1,075","1,133","1,161","1,153",972,994,"1,010","1,043","1,083"
,25 to 29 years,"1,044","1,081","1,099","1,144","1,192","1,032",996,997,987,951
,30 to 34 years,"1,106","1,138","1,132","1,141","1,187","1,161","1,159","1,169","1,135","1,149"
,35 to 39 years,"1,117","1,140","1,209","1,253","1,241","1,134","1,134","1,161","1,219","1,223"
,40 to 44 years,"1,094","1,084","1,097","1,107","1,132","1,231","1,238","1,222","1,192","1,198"
,45 to 49 years,"1,263","1,288","1,296","1,295","1,277","1,416","1,406","1,410","1,376","1,308"
,50 to 54 years,"1,600","1,549","1,490","1,468","1,463","1,812","1,747","1,649","1,606","1,597"
,55 to 59 years,"1,912","1,882","1,852","1,816","1,787","2,161","2,192","2,166","2,119","2,067"
,60 to 64 years,"1,800","1,896","1,961","2,014","2,032","2,037","2,136","2,196","2,230","2,224"
,65 to 69 years,"1,753","1,784","1,774","1,797","1,866","1,842","1,892","1,939","1,981","2,093"
,70 to 74 years,"1,346","1,421","1,506","1,584","1,671","1,506","1,595","1,627","1,744","1,833"
,75 to 79 years,"1,001","1,056","1,087","1,121","1,130","1,245","1,281","1,327","1,344","1,368"
,80 to 84 years,868,834,831,829,833,962,945,973,"1,012","1,046"
,85 to 89 years,524,561,560,582,601,723,749,759,745,743
,90 years and older,248,278,294,302,304,503,500,526,559,592
,0 to 14 years,"2,671","2,683","2,754","2,769","2,793","2,576","2,588","2,608","2,627","2,668"
,15 to 64 years,"13,176","13,251","13,380","13,513","13,524","14,073","14,122","14,075","13,977","13,820"
,65 years and older,"5,740","5,934","6,052","6,215","6,405","6,781","6,962","7,151","7,385","7,675"
,,Years,,,,,,,,,
,Median age,50.9,51.3,51,50.9,51.1,53.2,53.6,53.9,54.3,54.7
,Average age,47.2,47.5,47.4,47.5,47.7,49.4,49.6,49.8,50,50.3
"Vernon (CA), British Columbia",,Persons,,,,,,,,,
,0 to 4 years,"1,441","1,440","1,417","1,400","1,393","1,322","1,320","1,295","1,296","1,312"
,5 to 9 years,"1,486","1,516","1,563","1,584","1,600","1,490","1,498","1,487","1,457","1,439"
,10 to 14 years,"1,547","1,538","1,535","1,561","1,598","1,544","1,548","1,571","1,613","1,652"
,15 to 19 years,"1,796","1,788","1,755","1,761","1,749","1,633","1,711","1,717","1,691","1,747"
,20 to 24 years,"1,676","1,734","1,751","1,781","1,827","1,571","1,553","1,559","1,585","1,552"
,25 to 29 years,"1,701","1,707","1,731","1,723","1,783","1,482","1,540","1,536","1,556","1,572"
,30 to 34 years,"1,686","1,751","1,783","1,845","1,927","1,766","1,732","1,699","1,689","1,727"
,35 to 39 years,"1,641","1,591","1,656","1,719","1,808","1,722","1,734","1,786","1,848","1,860"
,40 to 44 years,"1,752","1,729","1,704","1,703","1,720","1,776","1,778","1,789","1,794","1,826"
,45 to 49 years,"1,852","1,895","1,951","1,948","1,916","2,011","2,042","1,998","1,963","1,940"
,50 to 54 years,"2,309","2,229","2,133","2,040","2,006","2,585","2,488","2,379","2,307","2,266"
,55 to 59 years,"2,621","2,658","2,583","2,570","2,586","2,837","2,842","2,875","2,891","2,843"
,60 to 64 years,"2,328","2,444","2,558","2,613","2,662","2,802","2,932","2,939","3,002","3,073"
,65 to 69 years,"2,280","2,281","2,272","2,334","2,365","2,460","2,513","2,610","2,705","2,815"
,70 to 74 years,"1,762","1,850","1,930","2,057","2,180","1,896","2,024","2,122","2,240","2,386"
,75 to 79 years,"1,281","1,355","1,438","1,496","1,569","1,421","1,508","1,580","1,655","1,719"
,80 to 84 years,954,953,966,979,992,"1,111","1,117","1,129","1,154","1,165"
,85 to 89 years,570,601,616,653,684,776,806,846,844,823
,90 years and older,218,230,237,259,289,509,534,536,553,595
,0 to 14 years,"4,474","4,494","4,515","4,545","4,591","4,356","4,366","4,353","4,366","4,403"
,15 to 64 years,"19,362","19,526","19,605","19,703","19,984","20,185","20,352","20,277","20,326","20,406"
,65 years and older,"7,065","7,270","7,459","7,778","8,079","8,173","8,502","8,823","9,151","9,503"
,,Years,,,,,,,,,
,Median age,46.8,47.1,47.3,47.5,47.6,50.1,50.4,50.7,51,51.2
,Average age,44.5,44.7,44.9,45.1,45.3,46.7,46.9,47.2,47.4,47.6
"Salmon Arm (CA), British Columbia",,Persons,,,,,,,,,
,0 to 4 years,432,443,437,442,449,376,376,358,373,393
,5 to 9 years,457,469,465,455,487,445,452,459,446,442
,10 to 14 years,498,500,501,494,519,491,490,506,517,527
,15 to 19 years,526,552,542,534,542,480,505,504,509,537
,20 to 24 years,469,469,485,492,471,419,406,406,431,452
,25 to 29 years,437,454,452,447,434,423,421,428,414,397
,30 to 34 years,463,471,475,495,525,473,491,477,479,494
,35 to 39 years,436,437,454,481,512,487,490,521,535,530
,40 to 44 years,468,474,471,473,464,474,491,478,489,508
,45 to 49 years,496,478,495,501,512,573,581,590,575,552
,50 to 54 years,615,610,586,586,574,730,695,669,660,656
,55 to 59 years,703,698,695,699,700,828,863,844,846,827
,60 to 64 years,656,708,705,694,735,796,800,828,848,884
,65 to 69 years,625,636,653,682,687,687,735,764,794,808
,70 to 74 years,482,514,554,586,626,607,642,687,704,746
,75 to 79 years,417,431,456,470,467,469,497,550,592,610
,80 to 84 years,323,320,332,328,336,421,425,414,415,406
,85 to 89 years,195,213,215,218,216,323,314,289,285,316
,90 years and older,100,82,82,85,85,226,239,251,269,273
,0 to 14 years,"1,387","1,412","1,403","1,391","1,455","1,312","1,318","1,323","1,336","1,362"
,15 to 64 years,"5,269","5,351","5,360","5,402","5,469","5,683","5,743","5,745","5,786","5,837"
,65 years and older,"2,142","2,196","2,292","2,369","2,417","2,733","2,852","2,955","3,059","3,159"
,,Years,,,,,,,,,
,Median age,47.2,47.3,47.6,47.8,47.6,51.7,52.1,52.4,52.6,52.7
,Average age,44.7,44.7,45.1,45.3,45.2,48.1,48.3,48.5,48.7,48.8
"Kamloops (CA), British Columbia",,Persons,,,,,,,,,
,0 to 4 years,"2,738","2,774","2,779","2,799","2,774","2,570","2,588","2,603","2,612","2,565"
,5 to 9 years,"2,740","2,771","2,830","2,842","2,924","2,640","2,731","2,716","2,746","2,810"
,10 to 14 years,"2,763","2,803","2,791","2,894","2,939","2,608","2,617","2,684","2,711","2,778"
,15 to 19 years,"3,161","3,258","3,435","3,275","3,217","2,861","2,996","3,031","2,983","2,970"
,20 to 24 years,"3,793","4,113","4,907","5,035","4,968","3,464","3,602","4,064","4,121","4,100"
,25 to 29 years,"3,948","4,042","4,331","4,560","4,648","3,507","3,625","3,846","4,007","4,081"
,30 to 34 years,"3,732","3,844","3,897","3,951","4,016","3,629","3,691","3,750","3,762","3,752"
,35 to 39 years,"3,185","3,295","3,473","3,633","3,811","3,214","3,334","3,536","3,689","3,788"
,40 to 44 years,"3,225","3,166","3,112","3,159","3,162","3,266","3,193","3,137","3,154","3,249"
,45 to 49 years,"3,535","3,576","3,606","3,519","3,446","3,716","3,756","3,771","3,644","3,505"
,50 to 54 years,"3,961","3,820","3,690","3,620","3,592","4,151","4,009","3,884","3,819","3,805"
,55 to 59 years,"4,129","4,164","4,184","4,185","4,128","4,493","4,461","4,533","4,502","4,400"
,60 to 64 years,"3,711","3,870","4,000","4,092","4,139","3,817","4,019","4,173","4,333","4,459"
,65 to 69 years,"3,233","3,231","3,339","3,413","3,506","3,369","3,439","3,502","3,643","3,770"
,70 to 74 years,"2,293","2,518","2,660","2,767","2,953","2,444","2,680","2,874","2,968","3,156"
,75 to 79 years,"1,601","1,637","1,789","1,913","1,977","1,796","1,901","2,027","2,110","2,188"
,80 to 84 years,"1,126","1,147","1,178","1,193","1,224","1,385","1,392","1,413","1,466","1,503"
,85 to 89 years,653,680,699,711,699,865,886,922,941,966
,90 years and older,319,323,320,316,329,572,557,569,587,599
,0 to 14 years,"8,241","8,348","8,400","8,535","8,637","7,818","7,936","8,003","8,069","8,153"
,15 to 64 years,"36,380","37,148","38,635","39,029","39,127","36,118","36,686","37,725","38,014","38,109"
,65 years and older,"9,225","9,536","9,985","10,313","10,688","10,431","10,855","11,307","11,715","12,182"
,,Years,,,,,,,,,
,Median age,41.4,41,40.1,39.9,39.9,44.2,44.1,43.7,43.6,43.6
,Average age,41.3,41.2,41.1,41.1,41.3,43,43,43,43.2,43.4
"Chilliwack (CA), British Columbia",,Persons,,,,,,,,,
,0 to 4 years,"3,129","3,242","3,306","3,338","3,363","2,938","2,946","3,007","3,005","3,053"
,5 to 9 years,"3,281","3,337","3,447","3,449","3,471","3,113","3,189","3,202","3,237","3,292"
,10 to 14 years,"3,171","3,263","3,359","3,429","3,559","3,011","3,091","3,262","3,318","3,366"
,15 to 19 years,"3,243","3,227","3,244","3,285","3,329","3,079","3,107","3,060","3,107","3,181"
,20 to 24 years,"3,350","3,408","3,514","3,485","3,397","2,955","3,030","3,091","3,148","3,120"
,25 to 29 years,"3,114","3,365","3,677","3,818","3,859","2,935","3,076","3,195","3,200","3,296"
,30 to 34 years,"3,412","3,620","3,867","3,946","4,051","3,234","3,313","3,397","3,472","3,472"
,35 to 39 years,"3,011","3,231","3,550","3,738","3,970","3,032","3,153","3,330","3,509","3,622"
,40 to 44 years,"3,113","3,106","3,317","3,407","3,513","3,167","3,198","3,225","3,210","3,252"
,45 to 49 years,"3,478","3,538","3,622","3,636","3,557","3,492","3,536","3,563","3,488","3,474"
,50 to 54 years,"3,885","3,836","3,809","3,779","3,717","3,919","3,798","3,743","3,723","3,722"
,55 to 59 years,"3,764","3,931","4,104","4,175","4,222","3,898","4,090","4,254","4,348","4,280"
,60 to 64 years,"3,280","3,424","3,552","3,697","3,895","3,608","3,738","3,852","3,923","4,106"
,65 to 69 years,"3,142","3,168","3,188","3,242","3,317","3,316","3,357","3,428","3,539","3,705"
,70 to 74 years,"2,466","2,601","2,714","2,846","2,939","2,566","2,830","3,022","3,138","3,205"
,75 to 79 years,"1,736","1,847","1,965","2,025","2,128","1,926","1,931","2,053","2,186","2,284"
,80 to 84 years,"1,246","1,273","1,243","1,308","1,349","1,371","1,442","1,422","1,488","1,574"
,85 to 89 years,695,733,798,807,803,986,991,"1,015","1,014","1,003"
,90 years and older,294,309,326,351,383,650,687,714,741,797
,0 to 14 years,"9,581","9,842","10,112","10,216","10,393","9,062","9,226","9,471","9,560","9,711"
,15 to 64 years,"33,650","34,686","36,256","36,966","37,510","33,319","34,039","34,710","35,128","35,525"
,65 years and older,"9,579","9,931","10,234","10,579","10,919","10,815","11,238","11,654","12,106","12,568"
,,Years,,,,,,,,,
,Median age,41.1,40.9,40.5,40.6,40.6,43.7,43.7,43.7,43.8,43.8
,Average age,40.8,40.8,40.8,41,41.1,42.6,42.7,42.8,43,43.1
"Squamish (CA), British Columbia",,Persons,,,,,,,,,
,0 to 4 years,748,742,724,688,685,755,745,724,718,713
,5 to 9 years,736,758,786,787,761,701,733,751,779,773
,10 to 14 years,541,564,572,634,695,527,574,601,632,684
,15 to 19 years,567,610,615,596,607,459,519,511,519,539
,20 to 24 years,606,620,638,668,665,477,466,501,523,522
,25 to 29 years,688,724,768,796,768,617,630,644,637,604
,30 to 34 years,956,992,"1,040","1,073","1,104",986,994,984,974,955
,35 to 39 years,"1,020","1,045","1,086","1,140","1,197","1,116","1,129","1,198","1,225","1,234"
,40 to 44 years,"1,029","1,080","1,116","1,136","1,170",958,"1,048","1,112","1,173","1,259"
,45 to 49 years,838,851,901,"1,000","1,055",743,755,793,865,953
,50 to 54 years,746,763,775,774,769,666,667,644,631,606
,55 to 59 years,626,639,629,659,700,595,574,582,580,588
,60 to 64 years,501,531,555,556,568,522,517,521,529,543
,65 to 69 years,414,406,429,454,466,379,383,404,437,467
,70 to 74 years,293,314,323,326,353,258,287,303,336,352
,75 to 79 years,167,186,203,223,236,192,202,201,201,218
,80 to 84 years,99,91,96,100,105,136,140,154,158,161
,85 to 89 years,66,58,57,55,57,81,81,82,92,100
,90 years and older,35,40,42,43,42,66,70,61,61,61
,0 to 14 years,"2,025","2,064","2,082","2,109","2,141","1,983","2,052","2,076","2,129","2,170"
,15 to 64 years,"7,577","7,855","8,123","8,398","8,603","7,139","7,299","7,490","7,656","7,803"
,65 years and older,"1,074","1,095","1,150","1,201","1,259","1,112","1,163","1,205","1,285","1,359"
,,Years,,,,,,,,,
,Median age,37.4,37.4,37.5,37.7,38,37.6,37.7,37.9,38.1,38.5
,Average age,37,37,37.2,37.4,37.7,37.6,37.5,37.6,37.7,38
"Duncan (CA), British Columbia",,Persons,,,,,,,,,
,0 to 4 years,"1,118","1,131","1,118","1,147","1,144","1,069","1,071","1,068","1,072","1,055"
,5 to 9 years,"1,157","1,183","1,179","1,191","1,192","1,181","1,172","1,191","1,182","1,154"
,10 to 14 years,"1,166","1,171","1,225","1,258","1,271","1,186","1,231","1,252","1,282","1,317"
,15 to 19 years,"1,313","1,392","1,348","1,313","1,273","1,234","1,283","1,338","1,342","1,334"
,20 to 24 years,"1,143","1,150","1,192","1,200","1,237","1,007","1,027","1,022","1,044","1,060"
,25 to 29 years,"1,171","1,197","1,159","1,163","1,131","1,141","1,163","1,172","1,107","1,010"
,30 to 34 years,"1,217","1,238","1,256","1,277","1,328","1,280","1,228","1,236","1,242","1,231"
,35 to 39 years,"1,191","1,223","1,282","1,302","1,333","1,283","1,324","1,346","1,375","1,393"
,40 to 44 years,"1,203","1,205","1,199","1,211","1,205","1,273","1,259","1,260","1,269","1,293"
,45 to 49 years,"1,318","1,344","1,319","1,306","1,291","1,456","1,457","1,446","1,402","1,379"
,50 to 54 years,"1,735","1,684","1,618","1,519","1,471","1,817","1,758","1,737","1,697","1,666"
,55 to 59 years,"1,849","1,869","1,896","1,900","1,894","2,060","2,086","2,046","2,068","2,034"
,60 to 64 years,"1,835","1,838","1,895","1,909","1,913","2,037","2,134","2,198","2,183","2,166"
,65 to 69 years,"1,829","1,863","1,806","1,841","1,864","1,830","1,849","1,932","2,023","2,116"
,70 to 74 years,"1,241","1,379","1,512","1,618","1,719","1,338","1,481","1,589","1,662","1,780"
,75 to 79 years,876,910,964,"1,013","1,060",935,983,"1,056","1,161","1,244"
,80 to 84 years,610,634,654,680,704,657,679,729,744,771
,85 to 89 years,362,362,382,394,417,475,470,467,476,474
,90 years and older,174,173,184,202,220,362,360,357,352,351
,0 to 14 years,"3,441","3,485","3,522","3,596","3,607","3,436","3,474","3,511","3,536","3,526"
,15 to 64 years,"13,975","14,140","14,164","14,100","14,076","14,588","14,719","14,801","14,729","14,566"
,65 years and older,"5,092","5,321","5,502","5,748","5,984","5,597","5,822","6,130","6,418","6,736"
,,Years,,,,,,,,,
,Median age,47.2,47.3,47.5,47.7,47.9,49,49.3,49.7,50.1,50.6
,Average age,44.3,44.4,44.6,44.8,45.1,45.7,45.9,46.1,46.4,46.8
"Nanaimo (CA), British Columbia",,Persons,,,,,,,,,
,0 to 4 years,"2,552","2,567","2,549","2,452","2,430","2,468","2,421","2,408","2,387","2,360"
,5 to 9 years,"2,744","2,805","2,838","2,873","2,878","2,627","2,614","2,687","2,685","2,733"
,10 to 14 years,"2,524","2,583","2,706","2,775","2,894","2,487","2,532","2,623","2,723","2,803"
,15 to 19 years,"3,012","2,960","2,933","2,914","2,833","2,747","2,732","2,758","2,793","2,749"
,20 to 24 years,"3,479","3,558","3,607","3,716","3,672","3,315","3,324","3,395","3,437","3,381"
,25 to 29 years,"3,522","3,675","3,887","4,041","3,991","3,341","3,450","3,530","3,697","3,761"
,30 to 34 years,"3,451","3,482","3,570","3,727","3,856","3,502","3,495","3,609","3,690","3,685"
,35 to 39 years,"3,122","3,254","3,461","3,614","3,707","3,142","3,296","3,438","3,598","3,720"
,40 to 44 years,"3,063","3,022","3,039","3,126","3,228","3,204","3,232","3,245","3,280","3,310"
,45 to 49 years,"3,352","3,337","3,336","3,291","3,306","3,665","3,584","3,564","3,498","3,504"
,50 to 54 years,"3,848","3,819","3,751","3,688","3,630","4,066","4,021","4,007","3,929","3,896"
,55 to 59 years,"4,152","4,165","4,150","4,165","4,112","4,470","4,453","4,448","4,455","4,372"
,60 to 64 years,"3,976","4,103","4,162","4,198","4,253","4,423","4,537","4,629","4,648","4,664"
,65 to 69 years,"3,600","3,685","3,811","3,872","3,965","3,934","4,030","4,142","4,319","4,443"
,70 to 74 years,"2,738","2,988","3,134","3,276","3,447","2,803","3,190","3,451","3,637","3,873"
,75 to 79 years,"1,863","1,992","2,190","2,341","2,444","2,002","2,121","2,253","2,396","2,582"
,80 to 84 years,"1,300","1,317","1,315","1,372","1,474","1,488","1,544","1,565","1,650","1,686"
,85 to 89 years,833,843,840,871,866,"1,137","1,143","1,179","1,154","1,146"
,90 years and older,376,403,438,473,528,865,886,892,921,962
,0 to 14 years,"7,820","7,955","8,093","8,100","8,202","7,582","7,567","7,718","7,795","7,896"
,15 to 64 years,"34,977","35,375","35,896","36,480","36,588","35,875","36,124","36,623","37,025","37,042"
,65 years and older,"10,710","11,228","11,728","12,205","12,724","12,229","12,914","13,482","14,077","14,692"
,,Years,,,,,,,,,
,Median age,43.9,44,43.8,43.7,43.8,46.4,46.7,46.9,46.7,46.9
,Average age,42.9,43.1,43.2,43.4,43.6,44.7,45,45.1,45.3,45.5
"Parksville (CA), British Columbia",,Persons,,,,,,,,,
,0 to 4 years,393,401,374,364,340,342,386,384,398,396
,5 to 9 years,419,465,480,486,495,416,436,456,462,469
,10 to 14 years,485,496,494,503,499,457,506,508,516,520
,15 to 19 years,650,661,660,680,644,543,598,598,587,585
,20 to 24 years,545,590,558,581,587,431,455,433,459,494
,25 to 29 years,415,489,486,507,537,390,459,463,466,465
,30 to 34 years,424,496,496,515,536,472,512,507,514,534
,35 to 39 years,438,478,482,488,519,514,539,546,564,572
,40 to 44 years,512,508,491,481,487,593,587,575,580,582
,45 to 49 years,691,717,696,696,668,756,798,769,750,748
,50 to 54 years,758,789,800,802,825,"1,042","1,018",995,973,952
,55 to 59 years,"1,071","1,111","1,089","1,048","1,014","1,309","1,328","1,349","1,328","1,309"
,60 to 64 years,"1,304","1,293","1,248","1,244","1,250","1,707","1,640","1,608","1,581","1,564"
,65 to 69 years,"1,711","1,589","1,571","1,521","1,475","1,972","1,949","1,922","1,896","1,862"
,70 to 74 years,"1,478","1,583","1,626","1,648","1,680","1,683","1,770","1,836","1,891","1,948"
,75 to 79 years,"1,127","1,166","1,249","1,296","1,320","1,200","1,271","1,348","1,430","1,508"
,80 to 84 years,803,817,848,892,914,897,889,916,965,997
,85 to 89 years,449,469,477,512,563,575,576,595,602,650
,90 years and older,211,204,217,233,243,454,432,426,416,393
,0 to 14 years,"1,297","1,362","1,348","1,353","1,334","1,215","1,328","1,348","1,376","1,385"
,15 to 64 years,"6,808","7,132","7,006","7,042","7,067","7,757","7,934","7,843","7,802","7,805"
,65 years and older,"5,779","5,828","5,988","6,102","6,195","6,781","6,887","7,043","7,200","7,358"
,,Years,,,,,,,,,
,Median age,60.6,59.8,60.3,60.4,60.6,61.9,61.5,61.8,62,62.1
,Average age,53.9,53.4,53.8,53.9,54.2,56.4,55.7,55.9,56,56
"Port Alberni (CA), British Columbia",,Persons,,,,,,,,,
,0 to 4 years,576,581,570,548,522,594,575,582,581,556
,5 to 9 years,635,619,642,660,621,689,678,666,656,670
,10 to 14 years,661,647,627,624,665,639,682,698,719,725
,15 to 19 years,748,757,719,726,696,704,682,687,677,666
,20 to 24 years,734,712,735,743,763,559,570,582,637,673
,25 to 29 years,632,677,713,710,717,640,630,640,608,575
,30 to 34 years,667,686,714,747,768,623,626,620,658,712
,35 to 39 years,687,682,671,687,718,694,713,740,746,729
,40 to 44 years,652,678,704,711,719,693,679,663,689,725
,45 to 49 years,801,782,760,729,712,807,817,822,795,763
,50 to 54 years,987,944,936,928,878,"1,068",995,940,906,898
,55 to 59 years,"1,165","1,145","1,138","1,097","1,058","1,156","1,187","1,181","1,173","1,194"
,60 to 64 years,"1,099","1,130","1,098","1,142","1,218","1,121","1,140","1,186","1,217","1,189"
,65 to 69 years,"1,032","1,016","1,047","1,039","1,038",972,"1,004","1,017","1,041","1,099"
,70 to 74 years,783,839,892,957,967,746,792,857,899,930
,75 to 79 years,498,529,564,581,642,538,563,589,636,660
,80 to 84 years,355,372,382,387,387,392,399,406,420,436
,85 to 89 years,204,202,212,219,217,251,266,268,262,266
,90 years and older,74,84,90,99,118,169,174,174,167,170
,0 to 14 years,"1,872","1,847","1,839","1,832","1,808","1,922","1,935","1,946","1,956","1,951"
,15 to 64 years,"8,172","8,193","8,188","8,220","8,247","8,065","8,039","8,061","8,106","8,124"
